# Alphabet (Google) (GOOGL) - Daily OHLCV Data
# Source: Yahoo Finance
# Downloaded: 2026-06-19 01:52:43
# Bars: 5493
# Date Range: 2004-08-19 to 2026-06-18
#
date,open,high,low,close,volume,adjclose
2016-05-26,36.8,37.06,36.65,36.85,27202000,36.52
2016-05-27,36.88,37.4,36.85,37.38,34802000,37.05
2016-05-31,37.44,37.67,37.28,37.44,42484000,37.11
2016-06-01,37.42,37.57,37.22,37.42,20788000,37.09
2016-06-02,37.31,37.37,36.85,37.21,33916000,36.89
2016-06-03,37.07,37.07,36.7,36.79,24608000,36.47
2016-06-06,36.92,36.92,36.41,36.5,29992000,36.18
2016-06-07,36.66,36.84,36.54,36.55,24314000,36.23
2016-06-08,36.97,37.19,36.79,37.15,32314000,36.82
2016-06-09,36.85,37.2,36.83,37.13,19180000,36.8
2016-06-10,36.8,36.98,36.53,36.66,29050000,36.34
2016-06-13,36.49,36.95,36.49,36.59,23354000,36.27
2016-06-14,36.47,36.8,36.33,36.66,26584000,36.34
2016-06-15,36.75,36.86,36.57,36.61,23234000,36.29
2016-06-16,36.4,36.52,35.78,36.21,45002000,35.89
2016-06-17,36.07,36.07,35.06,35.21,82262000,34.9
2016-06-20,35.52,35.79,35.27,35.31,45654000,35.0
2016-06-21,35.5,35.77,35.23,35.44,30318000,35.13
2016-06-22,35.7,35.71,35.29,35.52,29058000,35.21
2016-06-23,35.53,35.74,35.01,35.74,42500000,35.43
2016-06-24,34.51,35.25,34.25,34.26,95436000,33.96
2016-06-27,34.12,34.17,33.63,34.06,58146000,33.76
2016-06-28,34.57,34.64,34.24,34.56,38246000,34.26
2016-06-29,34.71,34.97,34.63,34.76,43124000,34.45
2016-06-30,34.88,35.19,34.74,35.18,42250000,34.87
2016-07-01,35.26,35.63,35.19,35.51,30984000,35.2
2016-07-05,35.25,35.41,34.96,35.24,28440000,34.93
2016-07-06,34.99,35.65,34.95,35.45,28902000,35.14
2016-07-07,35.51,35.51,35.03,35.36,21174000,35.05
2016-07-08,35.53,35.9,35.41,35.89,29946000,35.57
2016-07-11,35.97,36.45,35.94,36.36,28822000,36.04
2016-07-12,36.6,36.78,36.38,36.63,26468000,36.3
2016-07-13,36.78,36.78,36.45,36.47,20436000,36.15
2016-07-14,36.7,36.81,36.53,36.79,21408000,36.47
2016-07-15,37.05,37.05,36.73,36.78,32342000,36.46
2016-07-18,36.9,37.76,36.83,37.66,38698000,37.33
2016-07-19,37.49,37.83,37.42,37.67,30436000,37.34
2016-07-20,37.7,38.03,37.7,37.85,22502000,37.52
2016-07-21,37.85,37.91,37.58,37.72,19062000,37.39
2016-07-22,37.87,37.97,37.63,37.96,20920000,37.63
2016-07-25,37.88,37.99,37.7,37.88,21466000,37.54
2016-07-26,37.88,37.96,37.64,37.88,23792000,37.55
2016-07-27,37.95,38.22,37.8,38.1,32172000,37.76
2016-07-28,38.44,38.45,37.95,38.29,73464000,37.96
2016-07-29,39.89,40.2,39.5,39.57,101810000,39.22
2016-08-01,39.33,40.37,39.25,40.05,60594000,39.7
2016-08-02,39.87,40.12,39.73,40.01,39928000,39.65
2016-08-03,39.82,39.98,39.65,39.95,29206000,39.59
2016-08-04,39.91,40.01,39.7,39.86,21520000,39.51
2016-08-05,40.01,40.36,39.89,40.35,36146000,39.99
2016-08-08,40.3,40.38,40.08,40.26,24426000,39.91
2016-08-09,40.22,40.67,40.2,40.37,32154000,40.02
2016-08-10,40.35,40.54,40.32,40.42,18370000,40.07
2016-08-11,40.52,40.69,40.3,40.41,25646000,40.05
2016-08-12,40.25,40.36,40.18,40.35,17946000,40.0
2016-08-15,40.36,40.57,40.2,40.3,18596000,39.94
2016-08-16,40.17,40.21,39.85,40.06,21158000,39.71
2016-08-17,40.0,40.28,39.81,40.27,21322000,39.92
2016-08-18,40.27,40.4,40.08,40.14,17292000,39.78
2016-08-19,39.99,40.06,39.84,39.98,22416000,39.63
2016-08-22,39.93,39.97,39.72,39.85,17056000,39.5
2016-08-23,40.02,40.05,39.8,39.83,18350000,39.48
2016-08-24,39.84,39.92,39.54,39.68,25672000,39.33
2016-08-25,39.6,39.74,39.36,39.56,24054000,39.22
2016-08-26,39.62,39.97,39.47,39.66,24978000,39.31
2016-08-29,39.65,39.93,39.52,39.79,15474000,39.44
2016-08-30,39.64,39.9,39.47,39.6,23348000,39.25
2016-08-31,39.48,39.58,39.36,39.49,21428000,39.15
2016-09-01,39.6,39.64,39.32,39.57,26070000,39.22
2016-09-02,39.76,39.85,39.66,39.84,26998000,39.49
2016-09-06,39.92,40.54,39.77,40.4,39790000,40.05
2016-09-07,40.4,40.53,40.19,40.4,22906000,40.04
2016-09-08,40.26,40.42,40.05,40.14,23554000,39.79
2016-09-09,39.94,40.09,39.4,39.42,37752000,39.08
2016-09-12,39.23,40.01,39.17,39.94,37274000,39.59
2016-09-13,39.7,39.79,39.22,39.44,36180000,39.09
2016-09-14,39.38,39.82,39.38,39.52,25842000,39.18
2016-09-15,39.5,40.18,39.43,40.06,31144000,39.71
2016-09-16,39.95,39.95,39.68,39.9,42612000,39.55
2016-09-19,40.06,40.2,39.68,39.77,22990000,39.42
2016-09-20,40.0,40.14,39.91,39.99,20984000,39.64
2016-09-21,40.06,40.3,39.8,40.25,26970000,39.9
2016-09-22,40.5,40.95,40.39,40.8,35186000,40.44
2016-09-23,40.76,40.85,40.64,40.75,28234000,40.39
2016-09-26,40.49,40.5,40.02,40.13,29454000,39.78
2016-09-27,40.09,40.67,40.09,40.54,27346000,40.18
2016-09-28,40.2,40.51,40.14,40.5,29406000,40.15
2016-09-29,40.36,40.7,40.04,40.13,27000000,39.78
2016-09-30,40.18,40.4,40.08,40.2,33204000,39.85
2016-10-03,40.13,40.18,39.81,40.02,29784000,39.67
2016-10-04,40.25,40.33,39.98,40.14,25174000,39.79
2016-10-05,40.3,40.42,40.04,40.06,24276000,39.71
2016-10-06,40.2,40.35,40.03,40.15,21998000,39.8
2016-10-07,40.3,40.3,39.84,40.04,23262000,39.68
2016-10-10,40.2,40.87,40.11,40.71,29922000,40.35
2016-10-11,40.71,40.99,40.37,40.48,34432000,40.12
2016-10-12,40.6,40.72,40.43,40.59,18158000,40.23
2016-10-13,40.3,40.33,39.93,40.2,27380000,39.85
2016-10-14,40.37,40.5,40.12,40.23,22238000,39.88
2016-10-17,40.3,40.67,40.19,40.34,21128000,39.99
2016-10-18,40.71,41.44,40.67,41.07,45786000,40.71
2016-10-19,41.14,41.49,41.14,41.34,30002000,40.98
2016-10-20,41.38,41.42,41.03,41.08,27878000,40.72
2016-10-21,41.0,41.21,40.92,41.2,32316000,40.84
2016-10-24,41.5,41.9,41.45,41.79,28952000,41.42
2016-10-25,41.92,41.92,41.26,41.43,37814000,41.06
2016-10-26,41.36,41.39,40.82,41.1,35898000,40.74
2016-10-27,41.15,41.33,40.73,40.87,59470000,40.51
2016-10-28,41.5,41.95,40.85,40.98,87098000,40.62
2016-10-31,41.12,41.13,40.4,40.49,44854000,40.14
2016-11-01,40.54,40.7,39.91,40.27,47118000,39.92
2016-11-02,40.34,40.34,39.25,39.42,47014000,39.07
2016-11-03,39.22,39.5,38.93,39.11,43504000,38.77
2016-11-04,38.56,39.42,38.55,39.06,39412000,38.71
2016-11-07,39.75,40.25,39.65,40.1,39852000,39.75
2016-11-08,40.1,40.8,39.98,40.6,35382000,40.24
2016-11-09,40.09,40.59,39.6,40.28,61970000,39.93
2016-11-10,40.5,40.5,38.41,39.01,118192000,38.67
2016-11-11,38.84,38.86,38.28,38.59,71852000,38.25
2016-11-14,38.59,38.59,37.18,37.66,73766000,37.33
2016-11-15,38.27,39.01,38.26,38.76,58878000,38.42
2016-11-16,38.52,39.17,38.32,39.0,35968000,38.66
2016-11-17,39.12,39.44,38.99,39.31,30674000,38.96
2016-11-18,39.36,39.56,38.77,38.8,36126000,38.46
2016-11-21,38.9,39.33,38.81,39.24,32616000,38.9
2016-11-22,39.45,39.69,39.19,39.25,27884000,38.91
2016-11-23,39.48,39.48,38.63,38.95,26260000,38.61
2016-11-25,39.13,39.15,38.91,39.01,12270000,38.67
2016-11-28,38.92,39.99,38.9,39.29,51508000,38.94
2016-11-29,39.42,39.82,39.27,39.47,31240000,39.13
2016-11-30,39.46,39.58,38.66,38.79,45582000,38.45
2016-12-01,38.93,38.93,37.67,38.22,57342000,37.88
2016-12-02,38.1,38.53,37.95,38.22,34376000,37.89
2016-12-05,38.5,39.0,38.35,38.91,33770000,38.57
2016-12-06,39.01,39.26,38.67,38.81,34682000,38.47
2016-12-07,39.0,39.6,38.68,39.57,40588000,39.23
2016-12-08,39.65,39.95,39.4,39.76,32250000,39.41
2016-12-09,39.97,40.5,39.9,40.47,38090000,40.12
2016-12-12,40.24,40.57,40.23,40.4,32572000,40.04
2016-12-13,40.62,41.22,40.6,40.77,42564000,40.41
2016-12-14,40.8,41.21,40.64,40.89,35994000,40.54
2016-12-15,40.87,41.15,40.6,40.78,35394000,40.42
2016-12-16,40.92,40.96,40.41,40.49,51978000,40.14
2016-12-19,40.46,40.81,40.22,40.62,25272000,40.27
2016-12-20,40.67,40.82,40.55,40.76,25438000,40.4
2016-12-21,40.79,40.79,40.26,40.61,29192000,40.25
2016-12-22,40.46,40.55,40.3,40.48,22632000,40.13
2016-12-23,40.4,40.55,40.26,40.39,15310000,40.03
2016-12-27,40.43,40.8,40.29,40.5,19520000,40.14
2016-12-28,40.67,40.67,40.12,40.23,24296000,39.87
2016-12-29,40.12,40.29,39.91,40.14,21148000,39.79
2016-12-30,40.16,40.16,39.48,39.62,34718000,39.27
2017-01-03,40.03,40.57,39.84,40.4,39180000,40.05
2017-01-04,40.49,40.67,40.21,40.39,30306000,40.03
2017-01-05,40.38,40.69,40.3,40.65,26810000,40.29
2017-01-06,40.75,41.45,40.58,41.26,40342000,40.9
2017-01-09,41.32,41.52,41.08,41.36,28178000,41.0
2017-01-10,41.35,41.47,41.16,41.3,23948000,40.94
2017-01-11,41.33,41.49,41.07,41.49,26508000,41.13
2017-01-12,41.42,41.52,41.05,41.48,26990000,41.11
2017-01-13,41.55,41.73,41.48,41.55,25804000,41.18
2017-01-17,41.5,41.51,41.16,41.37,28818000,41.01
2017-01-18,41.49,41.49,41.2,41.45,20554000,41.09
2017-01-19,41.45,41.65,41.2,41.22,21410000,40.86
2017-01-20,41.45,41.46,41.23,41.41,26124000,41.04
2017-01-23,41.58,42.28,41.44,42.22,49148000,41.85
2017-01-24,42.35,42.58,42.11,42.48,33768000,42.1
2017-01-25,42.68,42.94,42.49,42.92,33108000,42.55
2017-01-26,42.95,43.05,42.53,42.85,69866000,42.47
2017-01-27,42.95,43.35,42.1,42.25,75050000,41.88
2017-01-30,41.85,41.86,41.05,41.19,70338000,40.83
2017-01-31,40.97,41.15,40.67,41.01,40404000,40.65
2017-02-01,41.2,41.2,40.61,40.76,45020000,40.4
2017-02-02,40.75,41.23,40.6,40.91,33784000,40.55
2017-02-03,41.16,41.31,40.97,41.01,30562000,40.65
2017-02-06,41.05,41.12,40.71,41.08,27018000,40.72
2017-02-07,41.28,41.6,41.16,41.46,33332000,41.1
2017-02-08,41.53,41.71,41.26,41.49,26044000,41.13
2017-02-09,41.59,41.6,41.33,41.5,23884000,41.14
2017-02-10,41.65,41.86,41.53,41.74,28302000,41.38
2017-02-13,41.88,42.09,41.81,41.95,25914000,41.58
2017-02-14,41.99,42.1,41.79,42.0,27266000,41.63
2017-02-15,41.94,42.09,41.81,41.87,27144000,41.5
2017-02-16,41.92,42.13,41.86,42.11,20102000,41.74
2017-02-17,42.07,42.35,41.99,42.33,29224000,41.96
2017-02-21,42.4,42.61,42.33,42.46,25206000,42.09
2017-02-22,42.4,42.69,42.34,42.57,24488000,42.19
2017-02-23,42.55,42.63,42.12,42.55,27734000,42.18
2017-02-24,42.38,42.42,42.15,42.39,26924000,42.02
2017-02-27,42.25,42.53,42.15,42.48,20206000,42.11
2017-02-28,42.37,42.44,42.07,42.25,27662000,41.88
2017-03-01,42.57,42.9,42.45,42.84,36374000,42.46
2017-03-02,42.82,42.82,42.44,42.49,25018000,42.12
2017-03-03,42.45,42.54,42.24,42.45,20100000,42.08
2017-03-06,42.34,42.45,42.06,42.36,20958000,41.99
2017-03-07,42.36,42.67,42.28,42.56,20774000,42.18
2017-03-08,42.66,42.85,42.56,42.68,20576000,42.31
2017-03-09,42.68,43.04,42.63,42.89,26954000,42.52
2017-03-10,43.13,43.21,42.88,43.07,26732000,42.69
2017-03-13,43.04,43.36,43.04,43.23,23332000,42.85
2017-03-14,43.19,43.38,43.01,43.3,21234000,42.91
2017-03-15,43.4,43.49,43.06,43.42,26658000,43.04
2017-03-16,43.53,43.64,43.38,43.5,22090000,43.12
2017-03-17,43.68,43.72,43.42,43.62,37366000,43.24
2017-03-20,43.47,43.52,43.23,43.4,30844000,43.01
2017-03-21,43.5,43.67,42.38,42.51,50760000,42.13
2017-03-22,42.47,42.77,42.35,42.49,27334000,42.12
2017-03-23,42.07,42.08,41.65,41.98,65754000,41.61
2017-03-24,42.1,42.2,41.46,41.76,42114000,41.39
2017-03-27,41.4,42.07,41.22,41.93,38692000,41.56
2017-03-28,41.98,42.27,41.61,42.03,30384000,41.66
2017-03-29,42.14,42.58,42.07,42.49,29146000,42.12
2017-03-30,42.6,42.6,42.34,42.47,18988000,42.1
2017-03-31,42.34,42.48,42.26,42.39,28820000,42.02
2017-04-03,42.44,42.95,42.38,42.84,39388000,42.46
2017-04-04,42.4,42.65,42.38,42.63,26970000,42.25
2017-04-05,42.74,43.03,42.38,42.45,37104000,42.07
2017-04-06,42.47,42.68,42.2,42.26,30672000,41.88
2017-04-07,42.25,42.29,41.87,42.1,22232000,41.73
2017-04-10,42.08,42.34,42.04,42.08,20924000,41.72
2017-04-11,42.08,42.23,41.73,41.99,19486000,41.62
2017-04-12,41.92,42.19,41.88,42.07,22716000,41.7
2017-04-13,42.05,42.19,41.89,42.01,21474000,41.64
2017-04-17,42.07,42.78,42.05,42.76,20982000,42.38
2017-04-18,42.63,42.87,42.56,42.7,18724000,42.32
2017-04-19,42.87,43.01,42.68,42.83,21606000,42.45
2017-04-20,42.99,43.2,42.88,43.0,23776000,42.63
2017-04-21,43.03,43.12,42.89,42.95,23458000,42.57
2017-04-24,43.42,44.0,43.31,43.95,33930000,43.56
2017-04-25,44.11,44.61,43.96,44.44,40760000,44.05
2017-04-26,44.57,44.65,44.26,44.46,26466000,44.07
2017-04-27,44.5,44.67,44.36,44.57,46846000,44.18
2017-04-28,46.45,46.79,46.16,46.23,76918000,45.82
2017-05-01,46.21,46.79,46.04,46.64,46556000,46.23
2017-05-02,46.66,47.15,46.55,46.85,35026000,46.44
2017-05-03,46.8,47.51,46.76,47.42,36496000,47.01
2017-05-04,47.51,47.96,47.37,47.74,38752000,47.32
2017-05-05,47.84,47.92,47.4,47.51,32310000,47.1
2017-05-08,47.37,48.05,47.37,47.93,37534000,47.51
2017-05-09,48.07,48.11,47.72,47.84,33758000,47.42
2017-05-10,47.81,47.84,47.49,47.74,22920000,47.32
2017-05-11,47.56,47.9,47.43,47.79,20622000,47.37
2017-05-12,47.89,47.9,47.6,47.76,24298000,47.34
2017-05-15,47.76,48.13,47.64,47.96,26754000,47.54
2017-05-16,48.18,48.29,48.02,48.23,22030000,47.81
2017-05-17,47.99,48.05,47.0,47.11,48982000,46.69
2017-05-18,47.16,47.71,47.06,47.53,36010000,47.11
2017-05-19,47.64,47.98,47.6,47.73,27206000,47.31
2017-05-22,47.85,48.24,47.83,48.2,27748000,47.78
2017-05-23,48.5,48.73,48.22,48.53,30908000,48.1
2017-05-24,48.76,48.91,48.58,48.88,22660000,48.45
2017-05-25,48.95,49.79,48.89,49.59,39082000,49.16
2017-05-26,49.6,49.82,49.37,49.66,32728000,49.23
2017-05-30,49.62,49.88,49.57,49.81,30324000,49.37
2017-05-31,49.81,49.98,49.08,49.35,34482000,48.92
2017-06-01,49.55,49.66,49.06,49.41,26128000,48.98
2017-06-02,49.43,49.82,49.35,49.81,34710000,49.37
2017-06-05,49.89,50.37,49.77,50.19,27578000,49.75
2017-06-06,50.17,50.43,49.74,49.83,31042000,49.4
2017-06-07,49.95,50.2,49.79,50.08,27482000,49.63
2017-06-08,50.21,50.28,49.83,50.21,33758000,49.77
2017-06-09,50.27,50.28,47.67,48.51,72958000,48.08
2017-06-12,47.94,48.4,46.84,48.09,84042000,47.67
2017-06-13,48.6,48.9,48.1,48.53,40108000,48.1
2017-06-14,48.78,48.99,47.98,48.4,30110000,47.97
2017-06-15,47.4,48.03,47.02,48.01,48552000,47.59
2017-06-16,47.9,48.0,47.44,47.93,51184000,47.51
2017-06-19,48.48,48.97,48.41,48.76,29376000,48.33
2017-06-20,48.77,49.04,48.41,48.45,25946000,48.02
2017-06-21,48.54,48.98,48.47,48.93,23232000,48.5
2017-06-22,48.84,49.03,48.67,48.83,20190000,48.4
2017-06-23,48.78,49.33,48.72,49.3,31280000,48.87
2017-06-26,49.5,49.7,48.52,48.6,30358000,48.18
2017-06-27,48.08,48.36,47.35,47.4,48872000,46.99
2017-06-28,47.53,48.16,46.81,48.05,54912000,47.63
2017-06-29,47.57,47.58,46.48,46.89,64134000,46.48
2017-06-30,47.2,47.25,46.48,46.48,45754000,46.08
2017-07-03,46.66,46.71,45.77,45.97,33896000,45.57
2017-07-05,46.21,46.81,45.93,46.61,41882000,46.2
2017-07-06,46.25,46.81,45.99,46.38,40298000,45.98
2017-07-07,46.55,47.23,46.49,47.04,33266000,46.63
2017-07-10,47.1,47.66,47.1,47.55,29030000,47.13
2017-07-11,47.53,47.74,47.26,47.68,29224000,47.26
2017-07-12,48.04,48.48,47.85,48.38,32042000,47.96
2017-07-13,48.54,48.94,48.24,48.44,30492000,48.02
2017-07-14,48.7,48.88,48.51,48.85,21592000,48.42
2017-07-17,48.82,49.17,48.54,48.8,33210000,48.37
2017-07-18,48.67,49.54,48.6,49.35,28266000,48.91
2017-07-19,49.5,49.78,49.35,49.64,28242000,49.2
2017-07-20,49.85,49.93,49.23,49.61,28368000,49.17
2017-07-21,49.45,49.76,49.21,49.69,29266000,49.26
2017-07-24,49.71,50.31,49.51,49.92,79690000,49.48
2017-07-25,48.53,48.84,48.19,48.45,118672000,48.03
2017-07-26,48.64,48.7,48.01,48.27,44432000,47.84
2017-07-27,48.46,48.48,46.85,47.63,74358000,47.21
2017-07-28,47.4,48.09,47.27,47.92,36276000,47.5
2017-07-31,48.0,48.06,47.09,47.28,45670000,46.86
2017-08-01,47.39,47.72,47.25,47.33,28052000,46.91
2017-08-02,47.42,47.46,46.63,47.38,40788000,46.97
2017-08-03,47.46,47.5,46.97,47.01,22478000,46.6
2017-08-04,47.2,47.38,46.99,47.29,25092000,46.87
2017-08-07,47.38,47.45,47.17,47.29,28916000,46.87
2017-08-08,47.21,47.62,47.12,47.21,30102000,46.79
2017-08-09,46.92,47.19,46.7,47.0,28018000,46.59
2017-08-10,46.75,46.81,46.09,46.18,54148000,45.77
2017-08-11,46.19,46.67,46.06,46.5,32334000,46.1
2017-08-14,46.95,47.05,46.72,46.95,23012000,46.53
2017-08-15,47.05,47.15,46.83,46.9,22130000,46.49
2017-08-16,47.06,47.49,47.0,47.21,26906000,46.8
2017-08-17,47.15,47.19,46.38,46.38,33914000,45.98
2017-08-18,46.35,46.55,46.17,46.31,26748000,45.9
2017-08-21,46.29,46.41,45.93,46.04,26024000,45.64
2017-08-22,46.35,47.1,46.31,47.02,35502000,46.61
2017-08-23,46.85,47.27,46.76,47.13,22690000,46.71
2017-08-24,47.19,47.32,46.54,46.84,25892000,46.43
2017-08-25,46.96,47.04,46.51,46.53,23746000,46.12
2017-08-28,46.59,46.74,46.31,46.41,20988000,46.0
2017-08-29,46.0,46.91,45.97,46.79,23172000,46.38
2017-08-30,46.78,47.29,46.7,47.18,22406000,46.77
2017-08-31,47.31,47.86,47.31,47.76,33866000,47.34
2017-09-01,47.87,47.92,47.51,47.6,20858000,47.18
2017-09-05,47.34,47.57,46.78,47.07,29148000,46.66
2017-09-06,47.19,47.22,46.63,47.1,27830000,46.69
2017-09-07,47.21,47.53,46.88,47.49,22332000,47.08
2017-09-08,47.49,47.53,47.0,47.07,19998000,46.66
2017-09-11,47.36,47.63,47.05,47.16,26748000,46.75
2017-09-12,47.35,47.4,46.88,47.33,25696000,46.92
2017-09-13,47.28,47.64,47.24,47.52,21908000,47.1
2017-09-14,47.3,47.4,46.92,47.01,28548000,46.59
2017-09-15,47.0,47.09,46.56,46.76,39886000,46.35
2017-09-18,46.75,46.84,46.27,46.49,29474000,46.08
2017-09-19,46.67,46.9,46.33,46.84,24854000,46.43
2017-09-20,46.89,47.5,46.88,47.38,40080000,46.96
2017-09-21,47.41,47.64,46.97,47.38,27414000,46.96
2017-09-22,47.14,47.5,47.04,47.16,21496000,46.75
2017-09-25,46.97,46.99,46.23,46.71,37468000,46.3
2017-09-26,46.83,47.2,46.76,46.87,33454000,46.46
2017-09-27,47.14,48.27,47.1,47.99,46692000,47.57
2017-09-28,47.81,48.31,47.78,48.24,28018000,47.82
2017-09-29,48.3,48.79,48.3,48.69,40622000,48.26
2017-10-02,48.78,48.89,48.1,48.37,30782000,47.95
2017-10-03,48.38,48.62,48.14,48.6,21666000,48.18
2017-10-04,48.59,48.72,48.28,48.34,21156000,47.91
2017-10-05,48.64,49.33,48.51,49.26,35618000,48.83
2017-10-06,49.0,49.71,48.93,49.68,31060000,49.25
2017-10-09,49.75,50.02,49.58,49.62,25910000,49.18
2017-10-10,49.76,49.87,49.06,49.39,23268000,48.96
2017-10-11,49.45,50.38,49.4,50.28,36300000,49.84
2017-10-12,50.19,50.58,50.06,50.28,30614000,49.84
2017-10-13,50.46,50.74,50.35,50.39,26552000,49.95
2017-10-16,50.48,50.6,50.08,50.47,21420000,50.02
2017-10-17,50.37,50.73,50.3,50.55,20260000,50.11
2017-10-18,50.55,50.82,50.27,50.64,25596000,50.19
2017-10-19,50.24,50.37,49.87,50.09,34284000,49.65
2017-10-20,50.35,50.43,50.11,50.25,32120000,49.81
2017-10-23,50.26,50.29,49.15,49.28,32786000,48.84
2017-10-24,49.33,49.46,48.85,49.42,28902000,48.99
2017-10-25,49.31,49.72,48.89,49.57,30574000,49.14
2017-10-26,49.92,50.33,49.52,49.57,47396000,49.14
2017-10-27,51.55,53.18,51.34,51.68,103682000,51.23
2017-10-30,51.46,51.99,51.12,51.66,46804000,51.2
2017-10-31,51.65,52.05,51.31,51.65,30326000,51.2
2017-11-01,51.82,52.39,51.7,52.13,43262000,51.67
2017-11-02,52.0,52.28,51.43,52.15,26694000,51.69
2017-11-03,52.14,52.53,51.88,52.5,27770000,52.04
2017-11-06,52.46,52.63,52.1,52.13,18294000,51.68
2017-11-07,52.48,52.67,52.15,52.62,26104000,52.16
2017-11-08,52.5,53.13,52.35,52.91,24276000,52.45
2017-11-09,52.4,52.54,51.79,52.39,35892000,51.93
2017-11-10,52.19,52.33,52.06,52.21,19442000,51.75
2017-11-13,52.04,52.44,51.96,52.06,18814000,51.6
2017-11-14,51.89,52.12,51.47,52.08,21012000,51.62
2017-11-15,51.75,51.98,51.54,51.82,18106000,51.37
2017-11-16,51.94,52.59,51.9,52.42,23768000,51.96
2017-11-17,52.49,52.55,51.69,51.79,26712000,51.34
2017-11-20,51.8,51.94,51.63,51.73,17526000,51.28
2017-11-21,52.0,52.52,51.96,52.51,22206000,52.05
2017-11-22,52.56,52.77,52.36,52.6,14538000,52.13
2017-11-24,52.72,53.0,52.6,52.83,16492000,52.36
2017-11-27,52.93,53.65,52.74,53.6,35430000,53.13
2017-11-28,53.7,54.0,52.73,53.16,36424000,52.7
2017-11-29,52.81,52.94,51.48,51.87,55866000,51.41
2017-11-30,52.0,52.21,51.5,51.81,45092000,51.35
2017-12-01,51.52,51.86,50.85,51.25,37762000,50.8
2017-12-04,51.39,51.57,50.46,50.59,38778000,50.15
2017-12-05,50.55,51.83,50.12,50.98,38998000,50.53
2017-12-06,50.83,51.98,50.77,51.64,28710000,51.18
2017-12-07,51.8,52.45,51.77,52.23,30866000,51.77
2017-12-08,52.59,52.82,52.29,52.47,31170000,52.01
2017-12-11,52.56,52.8,52.21,52.6,23254000,52.14
2017-12-12,52.5,53.12,52.24,52.44,33882000,51.98
2017-12-13,52.6,52.77,52.33,52.57,27680000,52.11
2017-12-14,52.77,53.35,52.68,52.87,30962000,52.41
2017-12-15,53.19,53.76,53.0,53.6,63760000,53.13
2017-12-18,53.82,54.32,53.52,54.25,30292000,53.78
2017-12-19,54.15,54.25,53.61,53.99,26350000,53.51
2017-12-20,54.05,54.06,53.43,53.68,28728000,53.21
2017-12-21,53.77,53.88,53.45,53.54,25640000,53.07
2017-12-22,53.5,53.59,53.38,53.44,17788000,52.97
2017-12-26,53.43,53.44,52.93,53.29,18376000,52.82
2017-12-27,53.33,53.41,52.92,53.01,22324000,52.54
2017-12-28,53.11,53.24,52.67,52.8,19884000,52.33
2017-12-29,52.77,52.9,52.63,52.67,23606000,52.21
2018-01-02,52.65,53.8,52.65,53.66,31766000,53.19
2018-01-03,53.7,54.81,53.67,54.58,31318000,54.1
2018-01-04,54.85,55.2,54.71,54.79,26052000,54.31
2018-01-05,55.17,55.68,55.09,55.51,30250000,55.03
2018-01-08,55.55,55.96,55.5,55.71,24644000,55.22
2018-01-09,55.92,55.92,55.41,55.64,26808000,55.15
2018-01-10,55.35,55.64,55.2,55.51,20734000,55.02
2018-01-11,55.62,55.74,55.32,55.6,22424000,55.11
2018-01-12,55.51,56.56,55.4,56.53,38586000,56.04
2018-01-16,57.02,57.44,56.33,56.53,36462000,56.04
2018-01-17,56.82,56.97,56.17,56.96,27830000,56.45
2018-01-18,56.97,57.03,56.22,56.8,27498000,56.3
2018-01-19,56.9,57.19,56.62,57.17,30552000,56.67
2018-01-22,57.19,58.34,57.09,58.21,29550000,57.7
2018-01-23,58.53,58.93,58.36,58.81,39138000,58.29
2018-01-24,59.25,59.35,58.37,58.56,37128000,58.05
2018-01-25,59.04,59.25,58.59,59.11,29984000,58.59
2018-01-26,59.38,59.38,58.4,59.38,42170000,58.86
2018-01-29,59.4,59.9,59.2,59.32,31494000,58.8
2018-01-30,58.89,59.4,58.73,58.87,37338000,58.35
2018-01-31,59.19,59.32,58.6,59.11,36022000,58.59
2018-02-01,58.8,59.37,58.47,59.08,73514000,58.56
2018-02-02,56.37,56.56,55.56,55.96,117842000,55.47
2018-02-05,55.03,55.75,52.84,53.12,83550000,52.65
2018-02-06,51.7,54.37,51.5,54.22,76630000,53.74
2018-02-07,54.25,54.33,52.73,52.77,51942000,52.31
2018-02-08,52.99,53.2,50.24,50.39,66792000,49.94
2018-02-09,51.29,52.59,49.85,52.31,98360000,51.85
2018-02-12,52.83,53.28,52.27,52.73,56240000,52.26
2018-02-13,52.5,53.06,52.35,52.71,31586000,52.24
2018-02-14,52.72,53.77,52.49,53.63,41304000,53.16
2018-02-15,54.17,54.71,53.36,54.57,37396000,54.09
2018-02-16,54.67,55.42,54.58,54.78,39948000,54.29
2018-02-20,54.64,55.81,54.5,55.18,33754000,54.69
2018-02-21,55.46,56.81,55.38,55.69,41486000,55.2
2018-02-22,55.96,56.27,55.26,55.49,28010000,55.01
2018-02-23,55.93,56.45,55.42,56.4,25292000,55.91
2018-02-26,56.59,57.21,56.47,57.19,30912000,56.68
2018-02-27,57.19,57.21,55.84,55.88,42964000,55.38
2018-02-28,56.1,56.38,55.15,55.2,49292000,54.71
2018-03-01,55.48,55.56,53.36,53.57,55338000,53.1
2018-03-02,52.9,54.34,52.51,54.21,50162000,53.73
2018-03-05,53.91,55.06,53.61,54.74,28648000,54.26
2018-03-06,55.1,55.28,54.72,55.04,23382000,54.56
